trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"696","24:52:37","24:52:57","8105","13","Gungahlin Place","0","0","1"
"696","24:54:35","24:54:35","8100","14","Gungahlin Place","1","0","1"
"781","25:00:00","25:00:00","8100","1","Sandford Street","0","1","1"
"781","25:01:44","25:02:04","8104","2","Sandford Street","0","0","1"
"781","25:03:34","25:03:54","8106","3","Sandford Street","0","0","1"
"781","25:05:10","25:05:30","8108","4","Sandford Street","0","0","1"
"781","25:07:02","25:07:22","8110","5","Sandford Street","0","0","1"
"781","25:09:07","25:09:07","8112","6","Sandford Street","1","0","1"
"621","06:00:13","06:00:13","8113","1","Gungahlin Place","0","1","1"
"621","06:02:13","06:02:33","8111","2","Gungahlin Place","0","0","1"
"621","06:04:22","06:04:42","8109","3","Gungahlin Place","0","0","1"
"621","06:05:58","06:06:18","8107","4","Gungahlin Place","0","0","1"
"621","06:07:57","06:08:17","8105","5","Gungahlin Place","0","0","1"
"621","06:09:55","06:09:55","8100","6","Gungahlin Place","1","0","1"
"704","06:15:00","06:15:00","8100","1","Alinga Street","0","1","1"
"704","06:16:44","06:17:04","8104","2","Alinga Street","0","0","1"
"704","06:18:34","06:18:54","8106","3","Alinga Street","0","0","1"
"704","06:20:10","06:20:30","8108","4","Alinga Street","0","0","1"
"704","06:22:02","06:22:22","8110","5","Alinga Street","0","0","1"
"704","06:24:07","06:24:27","8112","6","Alinga Street","0","0","1"
"704","06:26:04","06:26:24","8114","7","Alinga Street","0","0","1"
"704","06:28:20","06:28:40","8116","8","Alinga Street","0","0","1"
"704","06:30:29","06:30:49","8118","9","Alinga Street","0","0","1"
"704","06:32:19","06:32:39","8120","10","Alinga Street","0","0","1"
"704","06:34:19","06:34:39","8122","11","Alinga Street","0","0","1"
"704","06:35:49","06:36:09","8124","12","Alinga Street","0","0","1"
"704","06:37:38","06:37:58","8126","13","Alinga Street","0","0","1"
"704","06:39:35","06:39:35","8129","14","Alinga Street","1","0","1"
"625","06:45:00","06:45:00","8129","1","Gungahlin Place","0","1","1"
"625","06:46:54","06:47:14","8127","2","Gungahlin Place","0","0","1"
"625","06:48:19","06:48:39","8125","3","Gungahlin Place","0","0","1"
"625","06:49:35","06:49:55","8123","4","Gungahlin Place","0","0","1"
"625","06:51:29","06:51:49","8121","5","Gungahlin Place","0","0","1"
"625","06:53:26","06:53:46","8119","6","Gungahlin Place","0","0","1"
"625","06:55:30","06:55:50","8117","7","Gungahlin Place","0","0","1"
"625","06:57:45","06:58:05","8115","8","Gungahlin Place","0","0","1"
"625","06:59:53","07:00:13","8113","9","Gungahlin Place","0","0","1"
"625","07:01:53","07:02:13","8111","10","Gungahlin Place","0","0","1"
"625","07:04:02","07:04:22","8109","11","Gungahlin Place","0","0","1"
"625","07:05:38","07:05:58","8107","12","Gungahlin Place","0","0","1"
"625","07:07:37","07:07:57","8105","13","Gungahlin Place","0","0","1"
"625","07:09:35","07:09:35","8100","14","Gungahlin Place","1","0","1"
"708","07:15:00","07:15:00","8100","1","Alinga Street","0","1","1"
"708","07:16:44","07:17:04","8104","2","Alinga Street","0","0","1"
"708","07:18:34","07:18:54","8106","3","Alinga Street","0","0","1"
"708","07:20:10","07:20:30","8108","4","Alinga Street","0","0","1"
"708","07:22:02","07:22:22","8110","5","Alinga Street","0","0","1"
"708","07:24:07","07:24:27","8112","6","Alinga Street","0","0","1"
"708","07:26:04","07:26:24","8114","7","Alinga Street","0","0","1"
"708","07:28:20","07:28:40","8116","8","Alinga Street","0","0","1"
"708","07:30:29","07:30:49","8118","9","Alinga Street","0","0","1"
"708","07:32:19","07:32:39","8120","10","Alinga Street","0","0","1"
"708","07:34:19","07:34:39","8122","11","Alinga Street","0","0","1"
"708","07:35:49","07:36:09","8124","12","Alinga Street","0","0","1"
"708","07:37:38","07:37:58","8126","13","Alinga Street","0","0","1"
"708","07:39:35","07:39:35","8129","14","Alinga Street","1","0","1"
"629","07:45:00","07:45:00","8129","1","Gungahlin Place","0","1","1"
"629","07:46:54","07:47:14","8127","2","Gungahlin Place","0","0","1"
"629","07:48:19","07:48:39","8125","3","Gungahlin Place","0","0","1"
"629","07:49:35","07:49:55","8123","4","Gungahlin Place","0","0","1"
"629","07:51:29","07:51:49","8121","5","Gungahlin Place","0","0","1"
"629","07:53:26","07:53:46","8119","6","Gungahlin Place","0","0","1"
"629","07:55:30","07:55:50","8117","7","Gungahlin Place","0","0","1"
"629","07:57:45","07:58:05","8115","8","Gungahlin Place","0","0","1"
"629","07:59:53","08:00:13","8113","9","Gungahlin Place","0","0","1"
"629","08:01:53","08:02:13","8111","10","Gungahlin Place","0","0","1"
"629","08:04:02","08:04:22","8109","11","Gungahlin Place","0","0","1"
"629","08:05:38","08:05:58","8107","12","Gungahlin Place","0","0","1"
"629","08:07:37","08:07:57","8105","13","Gungahlin Place","0","0","1"
"629","08:09:35","08:09:35","8100","14","Gungahlin Place","1","0","1"
"712","08:15:00","08:15:00","8100","1","Alinga Street","0","1","1"
"712","08:16:44","08:17:04","8104","2","Alinga Street","0","0","1"
"712","08:18:34","08:18:54","8106","3","Alinga Street","0","0","1"
"712","08:20:10","08:20:30","8108","4","Alinga Street","0","0","1"
"712","08:22:02","08:22:22","8110","5","Alinga Street","0","0","1"
"712","08:24:07","08:24:27","8112","6","Alinga Street","0","0","1"
"712","08:26:04","08:26:24","8114","7","Alinga Street","0","0","1"
"712","08:28:20","08:28:40","8116","8","Alinga Street","0","0","1"
"712","08:30:29","08:30:49","8118","9","Alinga Street","0","0","1"
"712","08:32:19","08:32:39","8120","10","Alinga Street","0","0","1"
"712","08:34:19","08:34:39","8122","11","Alinga Street","0","0","1"
"712","08:35:49","08:36:09","8124","12","Alinga Street","0","0","1"
"712","08:37:38","08:37:58","8126","13","Alinga Street","0","0","1"
"712","08:39:35","08:39:35","8129","14","Alinga Street","1","0","1"
"633","08:45:00","08:45:00","8129","1","Gungahlin Place","0","1","1"
"633","08:46:54","08:47:14","8127","2","Gungahlin Place","0","0","1"
"633","08:48:19","08:48:39","8125","3","Gungahlin Place","0","0","1"
"633","08:49:35","08:49:55","8123","4","Gungahlin Place","0","0","1"
"633","08:51:29","08:51:49","8121","5","Gungahlin Place","0","0","1"
"633","08:53:26","08:53:46","8119","6","Gungahlin Place","0","0","1"
"633","08:55:30","08:55:50","8117","7","Gungahlin Place","0","0","1"
"633","08:57:45","08:58:05","8115","8","Gungahlin Place","0","0","1"
"633","08:59:53","09:00:13","8113","9","Gungahlin Place","0","0","1"
"633","09:01:53","09:02:13","8111","10","Gungahlin Place","0","0","1"
"633","09:04:02","09:04:22","8109","11","Gungahlin Place","0","0","1"
"633","09:05:38","09:05:58","8107","12","Gungahlin Place","0","0","1"
"633","09:07:37","09:07:57","8105","13","Gungahlin Place","0","0","1"
"633","09:09:35","09:09:35","8100","14","Gungahlin Place","1","0","1"
"716","09:15:00","09:15:00","8100","1","Alinga Street","0","1","1"
"716","09:16:44","09:17:04","8104","2","Alinga Street","0","0","1"
"716","09:18:34","09:18:54","8106","3","Alinga Street","0","0","1"
"716","09:20:10","09:20:30","8108","4","Alinga Street","0","0","1"
"716","09:22:02","09:22:22","8110","5","Alinga Street","0","0","1"
"716","09:24:07","09:24:27","8112","6","Alinga Street","0","0","1"
"716","09:26:04","09:26:24","8114","7","Alinga Street","0","0","1"
"716","09:28:20","09:28:40","8116","8","Alinga Street","0","0","1"
"716","09:30:29","09:30:49","8118","9","Alinga Street","0","0","1"
"716","09:32:19","09:32:39","8120","10","Alinga Street","0","0","1"
"716","09:34:19","09:34:39","8122","11","Alinga Street","0","0","1"
"716","09:35:49","09:36:09","8124","12","Alinga Street","0","0","1"
"716","09:37:38","09:37:58","8126","13","Alinga Street","0","0","1"
"716","09:39:35","09:39:35","8129","14","Alinga Street","1","0","1"
"637","09:45:00","09:45:00","8129","1","Gungahlin Place","0","1","1"
"637","09:46:54","09:47:14","8127","2","Gungahlin Place","0","0","1"
"637","09:48:19","09:48:39","8125","3","Gungahlin Place","0","0","1"
"637","09:49:35","09:49:55","8123","4","Gungahlin Place","0","0","1"
"637","09:51:29","09:51:49","8121","5","Gungahlin Place","0","0","1"
"637","09:53:26","09:53:46","8119","6","Gungahlin Place","0","0","1"
"637","09:55:30","09:55:50","8117","7","Gungahlin Place","0","0","1"
"637","09:57:45","09:58:05","8115","8","Gungahlin Place","0","0","1"
"637","09:59:53","10:00:13","8113","9","Gungahlin Place","0","0","1"
"637","10:01:53","10:02:13","8111","10","Gungahlin Place","0","0","1"
"637","10:04:02","10:04:22","8109","11","Gungahlin Place","0","0","1"
"637","10:05:38","10:05:58","8107","12","Gungahlin Place","0","0","1"
"637","10:07:37","10:07:57","8105","13","Gungahlin Place","0","0","1"
"637","10:09:35","10:09:35","8100","14","Gungahlin Place","1","0","1"
"720","10:15:00","10:15:00","8100","1","Alinga Street","0","1","1"
"720","10:16:44","10:17:04","8104","2","Alinga Street","0","0","1"
"720","10:18:34","10:18:54","8106","3","Alinga Street","0","0","1"
"720","10:20:10","10:20:30","8108","4","Alinga Street","0","0","1"
"720","10:22:02","10:22:22","8110","5","Alinga Street","0","0","1"
"720","10:24:07","10:24:27","8112","6","Alinga Street","0","0","1"
"720","10:26:04","10:26:24","8114","7","Alinga Street","0","0","1"
"720","10:28:20","10:28:40","8116","8","Alinga Street","0","0","1"
"720","10:30:29","10:30:49","8118","9","Alinga Street","0","0","1"
"720","10:32:19","10:32:39","8120","10","Alinga Street","0","0","1"
"720","10:34:19","10:34:39","8122","11","Alinga Street","0","0","1"
"720","10:35:49","10:36:09","8124","12","Alinga Street","0","0","1"
"720","10:37:38","10:37:58","8126","13","Alinga Street","0","0","1"
"720","10:39:35","10:39:35","8129","14","Alinga Street","1","0","1"
"641","10:45:00","10:45:00","8129","1","Gungahlin Place","0","1","1"
"641","10:46:54","10:47:14","8127","2","Gungahlin Place","0","0","1"
"641","10:48:19","10:48:39","8125","3","Gungahlin Place","0","0","1"
"641","10:49:35","10:49:55","8123","4","Gungahlin Place","0","0","1"
"641","10:51:29","10:51:49","8121","5","Gungahlin Place","0","0","1"
"641","10:53:26","10:53:46","8119","6","Gungahlin Place","0","0","1"
"641","10:55:30","10:55:50","8117","7","Gungahlin Place","0","0","1"
"641","10:57:45","10:58:05","8115","8","Gungahlin Place","0","0","1"
"641","10:59:53","11:00:13","8113","9","Gungahlin Place","0","0","1"
"641","11:01:53","11:02:13","8111","10","Gungahlin Place","0","0","1"
"641","11:04:02","11:04:22","8109","11","Gungahlin Place","0","0","1"
"641","11:05:38","11:05:58","8107","12","Gungahlin Place","0","0","1"
"641","11:07:37","11:07:57","8105","13","Gungahlin Place","0","0","1"
"641","11:09:35","11:09:35","8100","14","Gungahlin Place","1","0","1"
"724","11:15:00","11:15:00","8100","1","Alinga Street","0","1","1"
"724","11:16:44","11:17:04","8104","2","Alinga Street","0","0","1"
"724","11:18:34","11:18:54","8106","3","Alinga Street","0","0","1"
"724","11:20:10","11:20:30","8108","4","Alinga Street","0","0","1"
"724","11:22:02","11:22:22","8110","5","Alinga Street","0","0","1"
"724","11:24:07","11:24:27","8112","6","Alinga Street","0","0","1"
"724","11:26:04","11:26:24","8114","7","Alinga Street","0","0","1"
"724","11:28:20","11:28:40","8116","8","Alinga Street","0","0","1"
"724","11:30:29","11:30:49","8118","9","Alinga Street","0","0","1"
"724","11:32:19","11:32:39","8120","10","Alinga Street","0","0","1"
"724","11:34:19","11:34:39","8122","11","Alinga Street","0","0","1"
"724","11:35:49","11:36:09","8124","12","Alinga Street","0","0","1"
"724","11:37:38","11:37:58","8126","13","Alinga Street","0","0","1"
"724","11:39:35","11:39:35","8129","14","Alinga Street","1","0","1"
"645","11:45:00","11:45:00","8129","1","Gungahlin Place","0","1","1"
"645","11:46:54","11:47:14","8127","2","Gungahlin Place","0","0","1"
"645","11:48:19","11:48:39","8125","3","Gungahlin Place","0","0","1"
"645","11:49:35","11:49:55","8123","4","Gungahlin Place","0","0","1"
"645","11:51:29","11:51:49","8121","5","Gungahlin Place","0","0","1"
"645","11:53:26","11:53:46","8119","6","Gungahlin Place","0","0","1"
"645","11:55:30","11:55:50","8117","7","Gungahlin Place","0","0","1"
"645","11:57:45","11:58:05","8115","8","Gungahlin Place","0","0","1"
"645","11:59:53","12:00:13","8113","9","Gungahlin Place","0","0","1"
"645","12:01:53","12:02:13","8111","10","Gungahlin Place","0","0","1"
"645","12:04:02","12:04:22","8109","11","Gungahlin Place","0","0","1"
"645","12:05:38","12:05:58","8107","12","Gungahlin Place","0","0","1"
"645","12:07:37","12:07:57","8105","13","Gungahlin Place","0","0","1"
"645","12:09:35","12:09:35","8100","14","Gungahlin Place","1","0","1"
"728","12:15:00","12:15:00","8100","1","Alinga Street","0","1","1"
"728","12:16:44","12:17:04","8104","2","Alinga Street","0","0","1"
"728","12:18:34","12:18:54","8106","3","Alinga Street","0","0","1"
"728","12:20:10","12:20:30","8108","4","Alinga Street","0","0","1"
"728","12:22:02","12:22:22","8110","5","Alinga Street","0","0","1"
"728","12:24:07","12:24:27","8112","6","Alinga Street","0","0","1"
"728","12:26:04","12:26:24","8114","7","Alinga Street","0","0","1"
"728","12:28:20","12:28:40","8116","8","Alinga Street","0","0","1"
"728","12:30:29","12:30:49","8118","9","Alinga Street","0","0","1"
"728","12:32:19","12:32:39","8120","10","Alinga Street","0","0","1"
"728","12:34:19","12:34:39","8122","11","Alinga Street","0","0","1"
"728","12:35:49","12:36:09","8124","12","Alinga Street","0","0","1"
"728","12:37:38","12:37:58","8126","13","Alinga Street","0","0","1"
"728","12:39:35","12:39:35","8129","14","Alinga Street","1","0","1"
"649","12:45:00","12:45:00","8129","1","Gungahlin Place","0","1","1"
"649","12:46:54","12:47:14","8127","2","Gungahlin Place","0","0","1"
"649","12:48:19","12:48:39","8125","3","Gungahlin Place","0","0","1"
"649","12:49:35","12:49:55","8123","4","Gungahlin Place","0","0","1"
"649","12:51:29","12:51:49","8121","5","Gungahlin Place","0","0","1"
"649","12:53:26","12:53:46","8119","6","Gungahlin Place","0","0","1"
"649","12:55:30","12:55:50","8117","7","Gungahlin Place","0","0","1"
"649","12:57:45","12:58:05","8115","8","Gungahlin Place","0","0","1"
"649","12:59:53","13:00:13","8113","9","Gungahlin Place","0","0","1"
"649","13:01:53","13:02:13","8111","10","Gungahlin Place","0","0","1"
"649","13:04:02","13:04:22","8109","11","Gungahlin Place","0","0","1"
"649","13:05:38","13:05:58","8107","12","Gungahlin Place","0","0","1"
"649","13:07:37","13:07:57","8105","13","Gungahlin Place","0","0","1"
"649","13:09:35","13:09:35","8100","14","Gungahlin Place","1","0","1"
"732","13:15:00","13:15:00","8100","1","Alinga Street","0","1","1"
"732","13:16:44","13:17:04","8104","2","Alinga Street","0","0","1"
"732","13:18:34","13:18:54","8106","3","Alinga Street","0","0","1"
"732","13:20:10","13:20:30","8108","4","Alinga Street","0","0","1"
"732","13:22:02","13:22:22","8110","5","Alinga Street","0","0","1"
"732","13:24:07","13:24:27","8112","6","Alinga Street","0","0","1"
"732","13:26:04","13:26:24","8114","7","Alinga Street","0","0","1"
"732","13:28:20","13:28:40","8116","8","Alinga Street","0","0","1"
"732","13:30:29","13:30:49","8118","9","Alinga Street","0","0","1"
"732","13:32:19","13:32:39","8120","10","Alinga Street","0","0","1"
"732","13:34:19","13:34:39","8122","11","Alinga Street","0","0","1"
"732","13:35:49","13:36:09","8124","12","Alinga Street","0","0","1"
"732","13:37:38","13:37:58","8126","13","Alinga Street","0","0","1"
"732","13:39:35","13:39:35","8129","14","Alinga Street","1","0","1"
"653","13:45:00","13:45:00","8129","1","Gungahlin Place","0","1","1"
"653","13:46:54","13:47:14","8127","2","Gungahlin Place","0","0","1"
"653","13:48:19","13:48:39","8125","3","Gungahlin Place","0","0","1"
"653","13:49:35","13:49:55","8123","4","Gungahlin Place","0","0","1"
"653","13:51:29","13:51:49","8121","5","Gungahlin Place","0","0","1"
"653","13:53:26","13:53:46","8119","6","Gungahlin Place","0","0","1"
"653","13:55:30","13:55:50","8117","7","Gungahlin Place","0","0","1"
"653","13:57:45","13:58:05","8115","8","Gungahlin Place","0","0","1"
"653","13:59:53","14:00:13","8113","9","Gungahlin Place","0","0","1"
"653","14:01:53","14:02:13","8111","10","Gungahlin Place","0","0","1"
"653","14:04:02","14:04:22","8109","11","Gungahlin Place","0","0","1"
"653","14:05:38","14:05:58","8107","12","Gungahlin Place","0","0","1"
"653","14:07:37","14:07:57","8105","13","Gungahlin Place","0","0","1"
"653","14:09:35","14:09:35","8100","14","Gungahlin Place","1","0","1"
"736","14:15:00","14:15:00","8100","1","Alinga Street","0","1","1"
"736","14:16:44","14:17:04","8104","2","Alinga Street","0","0","1"
"736","14:18:34","14:18:54","8106","3","Alinga Street","0","0","1"
"736","14:20:10","14:20:30","8108","4","Alinga Street","0","0","1"
"736","14:22:02","14:22:22","8110","5","Alinga Street","0","0","1"
"736","14:24:07","14:24:27","8112","6","Alinga Street","0","0","1"
"736","14:26:04","14:26:24","8114","7","Alinga Street","0","0","1"
"736","14:28:20","14:28:40","8116","8","Alinga Street","0","0","1"
"736","14:30:29","14:30:49","8118","9","Alinga Street","0","0","1"
"736","14:32:19","14:32:39","8120","10","Alinga Street","0","0","1"
"736","14:34:19","14:34:39","8122","11","Alinga Street","0","0","1"
"736","14:35:49","14:36:09","8124","12","Alinga Street","0","0","1"
"736","14:37:38","14:37:58","8126","13","Alinga Street","0","0","1"
"736","14:39:35","14:39:35","8129","14","Alinga Street","1","0","1"
"657","14:45:00","14:45:00","8129","1","Gungahlin Place","0","1","1"
"657","14:46:54","14:47:14","8127","2","Gungahlin Place","0","0","1"
"657","14:48:19","14:48:39","8125","3","Gungahlin Place","0","0","1"
"657","14:49:35","14:49:55","8123","4","Gungahlin Place","0","0","1"
"657","14:51:29","14:51:49","8121","5","Gungahlin Place","0","0","1"
"657","14:53:26","14:53:46","8119","6","Gungahlin Place","0","0","1"
"657","14:55:30","14:55:50","8117","7","Gungahlin Place","0","0","1"
"657","14:57:45","14:58:05","8115","8","Gungahlin Place","0","0","1"
"657","14:59:53","15:00:13","8113","9","Gungahlin Place","0","0","1"
"657","15:01:53","15:02:13","8111","10","Gungahlin Place","0","0","1"
"657","15:04:02","15:04:22","8109","11","Gungahlin Place","0","0","1"
"657","15:05:38","15:05:58","8107","12","Gungahlin Place","0","0","1"
"657","15:07:37","15:07:57","8105","13","Gungahlin Place","0","0","1"
"657","15:09:35","15:09:35","8100","14","Gungahlin Place","1","0","1"
"740","15:15:00","15:15:00","8100","1","Alinga Street","0","1","1"
"740","15:16:44","15:17:04","8104","2","Alinga Street","0","0","1"
"740","15:18:34","15:18:54","8106","3","Alinga Street","0","0","1"
"740","15:20:10","15:20:30","8108","4","Alinga Street","0","0","1"
"740","15:22:02","15:22:22","8110","5","Alinga Street","0","0","1"
"740","15:24:07","15:24:27","8112","6","Alinga Street","0","0","1"
"740","15:26:04","15:26:24","8114","7","Alinga Street","0","0","1"
"740","15:28:20","15:28:40","8116","8","Alinga Street","0","0","1"
"740","15:30:29","15:30:49","8118","9","Alinga Street","0","0","1"
"740","15:32:19","15:32:39","8120","10","Alinga Street","0","0","1"
"740","15:34:19","15:34:39","8122","11","Alinga Street","0","0","1"
"740","15:35:49","15:36:09","8124","12","Alinga Street","0","0","1"
"740","15:37:38","15:37:58","8126","13","Alinga Street","0","0","1"
"740","15:39:35","15:39:35","8129","14","Alinga Street","1","0","1"
"661","15:45:00","15:45:00","8129","1","Gungahlin Place","0","1","1"
"661","15:46:54","15:47:14","8127","2","Gungahlin Place","0","0","1"
"661","15:48:19","15:48:39","8125","3","Gungahlin Place","0","0","1"
"661","15:49:35","15:49:55","8123","4","Gungahlin Place","0","0","1"
"661","15:51:29","15:51:49","8121","5","Gungahlin Place","0","0","1"
"661","15:53:26","15:53:46","8119","6","Gungahlin Place","0","0","1"
"661","15:55:30","15:55:50","8117","7","Gungahlin Place","0","0","1"
"661","15:57:45","15:58:05","8115","8","Gungahlin Place","0","0","1"
"661","15:59:53","16:00:13","8113","9","Gungahlin Place","0","0","1"
"661","16:01:53","16:02:13","8111","10","Gungahlin Place","0","0","1"
"661","16:04:02","16:04:22","8109","11","Gungahlin Place","0","0","1"
"661","16:05:38","16:05:58","8107","12","Gungahlin Place","0","0","1"
"661","16:07:37","16:07:57","8105","13","Gungahlin Place","0","0","1"
"661","16:09:35","16:09:35","8100","14","Gungahlin Place","1","0","1"
"744","16:15:00","16:15:00","8100","1","Alinga Street","0","1","1"
"744","16:16:44","16:17:04","8104","2","Alinga Street","0","0","1"
"744","16:18:34","16:18:54","8106","3","Alinga Street","0","0","1"
"744","16:20:10","16:20:30","8108","4","Alinga Street","0","0","1"
"744","16:22:02","16:22:22","8110","5","Alinga Street","0","0","1"
"744","16:24:07","16:24:27","8112","6","Alinga Street","0","0","1"
"744","16:26:04","16:26:24","8114","7","Alinga Street","0","0","1"
"744","16:28:20","16:28:40","8116","8","Alinga Street","0","0","1"
"744","16:30:29","16:30:49","8118","9","Alinga Street","0","0","1"
"744","16:32:19","16:32:39","8120","10","Alinga Street","0","0","1"
"744","16:34:19","16:34:39","8122","11","Alinga Street","0","0","1"
"744","16:35:49","16:36:09","8124","12","Alinga Street","0","0","1"
"744","16:37:38","16:37:58","8126","13","Alinga Street","0","0","1"
"744","16:39:35","16:39:35","8129","14","Alinga Street","1","0","1"
"665","16:45:00","16:45:00","8129","1","Gungahlin Place","0","1","1"
"665","16:46:54","16:47:14","8127","2","Gungahlin Place","0","0","1"
"665","16:48:19","16:48:39","8125","3","Gungahlin Place","0","0","1"
"665","16:49:35","16:49:55","8123","4","Gungahlin Place","0","0","1"
"665","16:51:29","16:51:49","8121","5","Gungahlin Place","0","0","1"
"665","16:53:26","16:53:46","8119","6","Gungahlin Place","0","0","1"
"665","16:55:30","16:55:50","8117","7","Gungahlin Place","0","0","1"
"665","16:57:45","16:58:05","8115","8","Gungahlin Place","0","0","1"
"665","16:59:53","17:00:13","8113","9","Gungahlin Place","0","0","1"
"665","17:01:53","17:02:13","8111","10","Gungahlin Place","0","0","1"
"665","17:04:02","17:04:22","8109","11","Gungahlin Place","0","0","1"
"665","17:05:38","17:05:58","8107","12","Gungahlin Place","0","0","1"
"665","17:07:37","17:07:57","8105","13","Gungahlin Place","0","0","1"
"665","17:09:35","17:09:35","8100","14","Gungahlin Place","1","0","1"
"748","17:15:00","17:15:00","8100","1","Alinga Street","0","1","1"
"748","17:16:44","17:17:04","8104","2","Alinga Street","0","0","1"
"748","17:18:34","17:18:54","8106","3","Alinga Street","0","0","1"
"748","17:20:10","17:20:30","8108","4","Alinga Street","0","0","1"
"748","17:22:02","17:22:22","8110","5","Alinga Street","0","0","1"
"748","17:24:07","17:24:27","8112","6","Alinga Street","0","0","1"
"748","17:26:04","17:26:24","8114","7","Alinga Street","0","0","1"
"748","17:28:20","17:28:40","8116","8","Alinga Street","0","0","1"
"748","17:30:29","17:30:49","8118","9","Alinga Street","0","0","1"
"748","17:32:19","17:32:39","8120","10","Alinga Street","0","0","1"
"748","17:34:19","17:34:39","8122","11","Alinga Street","0","0","1"
"748","17:35:49","17:36:09","8124","12","Alinga Street","0","0","1"
"748","17:37:38","17:37:58","8126","13","Alinga Street","0","0","1"
"748","17:39:35","17:39:35","8129","14","Alinga Street","1","0","1"
"669","17:45:00","17:45:00","8129","1","Gungahlin Place","0","1","1"
"669","17:46:54","17:47:14","8127","2","Gungahlin Place","0","0","1"
"669","17:48:19","17:48:39","8125","3","Gungahlin Place","0","0","1"
"669","17:49:35","17:49:55","8123","4","Gungahlin Place","0","0","1"
"669","17:51:29","17:51:49","8121","5","Gungahlin Place","0","0","1"
"669","17:53:26","17:53:46","8119","6","Gungahlin Place","0","0","1"
"669","17:55:30","17:55:50","8117","7","Gungahlin Place","0","0","1"
"669","17:57:45","17:58:05","8115","8","Gungahlin Place","0","0","1"
"669","17:59:53","18:00:13","8113","9","Gungahlin Place","0","0","1"
"669","18:01:53","18:02:13","8111","10","Gungahlin Place","0","0","1"
"669","18:04:02","18:04:22","8109","11","Gungahlin Place","0","0","1"
"669","18:05:38","18:05:58","8107","12","Gungahlin Place","0","0","1"
"669","18:07:37","18:07:57","8105","13","Gungahlin Place","0","0","1"
"669","18:09:35","18:09:35","8100","14","Gungahlin Place","1","0","1"
"752","18:15:00","18:15:00","8100","1","Alinga Street","0","1","1"
"752","18:16:44","18:17:04","8104","2","Alinga Street","0","0","1"
"752","18:18:34","18:18:54","8106","3","Alinga Street","0","0","1"
"752","18:20:10","18:20:30","8108","4","Alinga Street","0","0","1"
"752","18:22:02","18:22:22","8110","5","Alinga Street","0","0","1"
"752","18:24:07","18:24:27","8112","6","Alinga Street","0","0","1"
"752","18:26:04","18:26:24","8114","7","Alinga Street","0","0","1"
"752","18:28:20","18:28:40","8116","8","Alinga Street","0","0","1"
"752","18:30:29","18:30:49","8118","9","Alinga Street","0","0","1"
"752","18:32:19","18:32:39","8120","10","Alinga Street","0","0","1"
"752","18:34:19","18:34:39","8122","11","Alinga Street","0","0","1"
"752","18:35:49","18:36:09","8124","12","Alinga Street","0","0","1"
"752","18:37:38","18:37:58","8126","13","Alinga Street","0","0","1"
"752","18:39:35","18:39:35","8129","14","Alinga Street","1","0","1"
"673","18:45:00","18:45:00","8129","1","Gungahlin Place","0","1","1"
"673","18:46:54","18:47:14","8127","2","Gungahlin Place","0","0","1"
"673","18:48:19","18:48:39","8125","3","Gungahlin Place","0","0","1"
"673","18:49:35","18:49:55","8123","4","Gungahlin Place","0","0","1"
"673","18:51:29","18:51:49","8121","5","Gungahlin Place","0","0","1"
"673","18:53:26","18:53:46","8119","6","Gungahlin Place","0","0","1"
"673","18:55:30","18:55:50","8117","7","Gungahlin Place","0","0","1"
"673","18:57:45","18:58:05","8115","8","Gungahlin Place","0","0","1"
"673","18:59:53","19:00:13","8113","9","Gungahlin Place","0","0","1"
"673","19:01:53","19:02:13","8111","10","Gungahlin Place","0","0","1"
"673","19:04:02","19:04:22","8109","11","Gungahlin Place","0","0","1"
"673","19:05:38","19:05:58","8107","12","Gungahlin Place","0","0","1"
"673","19:07:37","19:07:57","8105","13","Gungahlin Place","0","0","1"
"673","19:09:35","19:09:35","8100","14","Gungahlin Place","1","0","1"
"756","19:15:00","19:15:00","8100","1","Alinga Street","0","1","1"
"756","19:16:44","19:17:04","8104","2","Alinga Street","0","0","1"
"756","19:18:34","19:18:54","8106","3","Alinga Street","0","0","1"
"756","19:20:10","19:20:30","8108","4","Alinga Street","0","0","1"
"756","19:22:02","19:22:22","8110","5","Alinga Street","0","0","1"
"756","19:24:07","19:24:27","8112","6","Alinga Street","0","0","1"
"756","19:26:04","19:26:24","8114","7","Alinga Street","0","0","1"
"756","19:28:20","19:28:40","8116","8","Alinga Street","0","0","1"
"756","19:30:29","19:30:49","8118","9","Alinga Street","0","0","1"
"756","19:32:19","19:32:39","8120","10","Alinga Street","0","0","1"
"756","19:34:19","19:34:39","8122","11","Alinga Street","0","0","1"
"756","19:35:49","19:36:09","8124","12","Alinga Street","0","0","1"
"756","19:37:38","19:37:58","8126","13","Alinga Street","0","0","1"
"756","19:39:35","19:39:35","8129","14","Alinga Street","1","0","1"
"677","19:45:00","19:45:00","8129","1","Gungahlin Place","0","1","1"
"677","19:46:54","19:47:14","8127","2","Gungahlin Place","0","0","1"
"677","19:48:19","19:48:39","8125","3","Gungahlin Place","0","0","1"
"677","19:49:35","19:49:55","8123","4","Gungahlin Place","0","0","1"
"677","19:51:29","19:51:49","8121","5","Gungahlin Place","0","0","1"
"677","19:53:26","19:53:46","8119","6","Gungahlin Place","0","0","1"
