shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"1004","-35.2347215","149.1454246","76"
"1004","-35.2346616","149.1455124","77"
"1004","-35.234617","149.1455679","78"
"1004","-35.2345691","149.1456139","79"
"1004","-35.2345232","149.1456469","80"
"1004","-35.2345028","149.1456565","81"
"1004","-35.2344547","149.1456756","82"
"1004","-35.2344086","149.1456853","83"
"1004","-35.2343878","149.145684","84"
"1004","-35.2343407","149.1456849","85"
"1004","-35.234283","149.145674","86"
"1004","-35.2342215","149.1456484","87"
"1004","-35.2341661","149.145608","88"
"1004","-35.2341095","149.1455553","89"
"1004","-35.2340436","149.1454874","90"
"1004","-35.2337661","149.1452003","91"
"1004","-35.2336453","149.1450837","92"
"1004","-35.2335606","149.1450205","93"
"1004","-35.2334389","149.1449547","94"
"1004","-35.2332958","149.1448841","95"
"1004","-35.2331323","149.1448275","96"
"1004","-35.2329634","149.1447998","97"
"1004","-35.2326775","149.1447835","98"
"1004","-35.2324699","149.1447664","99"
"1004","-35.2321303","149.1447513","100"
"1004","-35.2318089","149.144733","101"
"1004","-35.2316177","149.1447207","102"
"1004","-35.2314337","149.1447086","103"
"1004","-35.2312627","149.1447005","104"
"1004","-35.2310793","149.1446869","105"
"1004","-35.2309113","149.1446752","106"
"1004","-35.2307303","149.1446632","107"
"1004","-35.2305553","149.1446455","108"
"1004","-35.2303785","149.1446278","109"
"1004","-35.2301894","149.1445974","110"
"1004","-35.2299981","149.1445589","111"
"1004","-35.2298127","149.1445206","112"
"1004","-35.2296387","149.1444782","113"
"1004","-35.2294582","149.1444357","114"
"1004","-35.2292825","149.1443904","115"
"1004","-35.2290907","149.1443439","116"
"1004","-35.2289013","149.1442968","117"
"1004","-35.2287131","149.1442526","118"
"1004","-35.2285009","149.144199","119"
"1004","-35.2283646","149.1441649","120"
"1004","-35.2281907","149.1441211","121"
"1004","-35.2280131","149.1440793","122"
"1004","-35.2278261","149.1440337","123"
"1004","-35.2276539","149.1439921","124"
"1004","-35.22748","149.143949","125"
"1004","-35.2273048","149.1439074","126"
"1004","-35.2270554","149.1438448","127"
"1004","-35.2268524","149.1437959","128"
"1004","-35.2264296","149.1436968","129"
"1004","-35.225996","149.1435982","130"
"1004","-35.2257998","149.1435647","131"
"1004","-35.225629","149.1435471","132"
"1004","-35.2254443","149.1435394","133"
"1004","-35.2252564","149.1435439","134"
"1004","-35.2250946","149.143552","135"
"1004","-35.2249284","149.1435728","136"
"1004","-35.2247305","149.1436078","137"
"1004","-35.2245448","149.143656","138"
"1004","-35.2243656","149.1437065","139"
"1004","-35.2241851","149.1437649","140"
"1004","-35.2239908","149.1438267","141"
"1004","-35.2237965","149.1438848","142"
"1004","-35.2236407","149.1439318","143"
"1004","-35.2235927","149.1439463","144"
"1004","-35.2234242","149.1439964","145"
"1004","-35.2232741","149.1440403","146"
"1004","-35.2232222","149.1440557","147"
"1004","-35.2230334","149.1441118","148"
"1004","-35.2228368","149.1441684","149"
"1004","-35.2227079","149.1442093","150"
"1004","-35.2225611","149.144281","151"
"1004","-35.2224145","149.1443804","152"
"1004","-35.2222532","149.1444931","153"
"1004","-35.2221263","149.1445566","154"
"1004","-35.221986","149.1446009","155"
"1004","-35.2218225","149.1446416","156"
"1004","-35.2216583","149.1446846","157"
"1004","-35.2214953","149.144729","158"
"1004","-35.2213193","149.1447716","159"
"1004","-35.2212035","149.1447945","160"
"1004","-35.2210289","149.1448224","161"
"1004","-35.2209386","149.1448346","162"
"1004","-35.2208533","149.1448508","163"
"1004","-35.2207658","149.1448638","164"
"1004","-35.2206748","149.1448821","165"
"1004","-35.2205869","149.1448962","166"
"1004","-35.2202546","149.1449572","167"
"1004","-35.2200733","149.1449902","168"
"1004","-35.2198837","149.1450237","169"
"1004","-35.2196924","149.1450506","170"
"1004","-35.2195149","149.1450736","171"
"1004","-35.2193297","149.1450934","172"
"1004","-35.2191349","149.1451115","173"
"1004","-35.2189372","149.1451296","174"
"1004","-35.2187373","149.1451389","175"
"1004","-35.2185505","149.1451485","176"
"1004","-35.2183595","149.1451565","177"
"1004","-35.2181566","149.1451672","178"
"1004","-35.2179644","149.1451781","179"
"1004","-35.217771","149.1451883","180"
"1004","-35.2175782","149.1451999","181"
"1004","-35.2173841","149.1452166","182"
"1004","-35.2171893","149.1452405","183"
"1004","-35.2169991","149.145274","184"
"1004","-35.2168039","149.145319","185"
"1004","-35.2166116","149.1453663","186"
"1004","-35.2164305","149.1454269","187"
"1004","-35.2162588","149.1454892","188"
"1004","-35.2160901","149.1455531","189"
"1004","-35.2159139","149.1456378","190"
"1004","-35.2157389","149.1457241","191"
"1004","-35.2155589","149.1458152","192"
"1004","-35.215358","149.1459146","193"
"1004","-35.2151607","149.1460118","194"
"1004","-35.2149634","149.1461098","195"
"1004","-35.2147643","149.1462063","196"
"1004","-35.2145726","149.1462892","197"
"1004","-35.2143792","149.1463691","198"
"1004","-35.2141879","149.1464302","199"
"1004","-35.214002","149.1464863","200"
"1004","-35.2138092","149.1465335","201"
"1004","-35.2136188","149.1465772","202"
"1004","-35.213428","149.1466078","203"
"1004","-35.2132349","149.1466369","204"
"1004","-35.2130395","149.1466593","205"
"1004","-35.21285","149.1466834","206"
"1004","-35.212651","149.1467101","207"
"1004","-35.2124604","149.1467313","208"
"1004","-35.2122662","149.1467559","209"
"1004","-35.2120725","149.1467821","210"
"1004","-35.21188","149.1468075","211"
"1004","-35.211687","149.1468315","212"
"1004","-35.2114915","149.1468583","213"
"1004","-35.2112971","149.1468932","214"
"1004","-35.211105","149.1469332","215"
"1004","-35.2109128","149.1469782","216"
"1004","-35.2107397","149.1470205","217"
"1004","-35.2102738","149.1471292","218"
"1004","-35.2100292","149.147172","219"
"1004","-35.2097573","149.147205","220"
"1004","-35.2093682","149.147258","221"
"1004","-35.2091809","149.1472901","222"
"1004","-35.2090473","149.1473109","223"
"1004","-35.2088921","149.147337","224"
"1004","-35.2087246","149.1473652","225"
"1004","-35.2085356","149.1473973","226"
"1004","-35.2084184","149.1474197","227"
"1004","-35.2082412","149.1474579","228"
"1004","-35.2080555","149.1475024","229"
"1004","-35.2078681","149.1475468","230"
"1004","-35.2076783","149.1475927","231"
"1004","-35.2074783","149.1476397","232"
"1004","-35.2072884","149.1476863","233"
"1004","-35.2070932","149.1477328","234"
"1004","-35.206904","149.1477765","235"
"1004","-35.2067075","149.1478236","236"
"1004","-35.2065051","149.1478728","237"
"1004","-35.2063159","149.1479179","238"
"1004","-35.2061284","149.1479631","239"
"1004","-35.2059314","149.1480095","240"
"1004","-35.2057446","149.1480561","241"
"1004","-35.2055518","149.148099","242"
"1004","-35.2053655","149.148145","243"
"1004","-35.2051757","149.1481915","244"
"1004","-35.2049829","149.1482359","245"
"1004","-35.204787","149.148283","246"
"1004","-35.2045978","149.1483289","247"
"1004","-35.204405","149.1483732","248"
"1004","-35.2042139","149.1484198","249"
"1004","-35.2040229","149.1484649","250"
"1004","-35.2038307","149.1485099","251"
"1004","-35.2036385","149.1485564","252"
"1004","-35.2034474","149.1486023","253"
"1004","-35.2032564","149.1486481","254"
"1004","-35.2030642","149.1486939","255"
"1004","-35.2028731","149.1487397","256"
"1004","-35.2026821","149.1487855","257"
"1004","-35.2024911","149.1488313","258"
"1004","-35.2023","149.1488772","259"
"1004","-35.2021108","149.1489208","260"
"1004","-35.2019192","149.1489666","261"
"1004","-35.2017276","149.1490125","262"
"1004","-35.2015359","149.1490583","263"
"1004","-35.201345","149.1491012","264"
"1004","-35.2011566","149.1491304","265"
"1004","-35.2010017","149.1491539","266"
"1004","-35.2008637","149.1491728","267"
"1004","-35.2007057","149.1492049","268"
"1004","-35.2005386","149.1492456","269"
"1004","-35.2003745","149.1492863","270"
"1004","-35.2001775","149.1493305","271"
"1004","-35.1999865","149.1493748","272"
"1004","-35.1997942","149.1494221","273"
"1004","-35.1996056","149.1494665","274"
"1004","-35.1994181","149.1495132","275"
"1004","-35.1992426","149.1495579","276"
"1004","-35.1990808","149.1496009","277"
"1004","-35.19891","149.1496494","278"
"1004","-35.1987387","149.1496943","279"
"1004","-35.1985644","149.1497406","280"
"1004","-35.1983906","149.1497861","281"
"1004","-35.198211","149.1498271","282"
"1004","-35.1980319","149.1498711","283"
"1004","-35.1978547","149.1499122","284"
"1004","-35.1976792","149.1499562","285"
"1004","-35.1974858","149.1500005","286"
"1004","-35.1972954","149.1500456","287"
"1004","-35.1971037","149.1500922","288"
"1004","-35.1969115","149.1501365","289"
"1004","-35.1967169","149.1501815","290"
"1004","-35.1965247","149.150228","291"
"1004","-35.196333","149.150276","292"
"1004","-35.1961378","149.1503209","293"
"1004","-35.1959474","149.1503668","294"
"1004","-35.1957603","149.1504101","295"
"1004","-35.1947012","149.1506644","296"
"1004","-35.1942362","149.1507593","297"
"1004","-35.1941551","149.1507735","298"
"1004","-35.1940636","149.1507889","299"
"1004","-35.1938809","149.1508201","300"
"1004","-35.1937024","149.1508618","301"
"1004","-35.1935372","149.1508982","302"
"1004","-35.1934216","149.1509264","303"
"1004","-35.1931797","149.1509832","304"
"1004","-35.1930007","149.1510249","305"
"1004","-35.1928532","149.1510654","306"
"1004","-35.1926793","149.151124","307"
"1004","-35.1925089","149.1511798","308"
"1004","-35.1923513","149.1512257","309"
"1004","-35.1921585","149.1512715","310"
"1004","-35.1919747","149.1513131","311"
"1004","-35.1917837","149.1513561","312"
"1004","-35.1915852","149.151385","313"
"1004","-35.191397","149.1514032","314"
"1004","-35.1911989","149.1514104","315"
"1004","-35.1910077","149.1514002","316"
"1004","-35.190816","149.1513828","317"
"1004","-35.1906383","149.1513498","318"
"1004","-35.1904471","149.1513026","319"
"1004","-35.1902603","149.1512461","320"
"1004","-35.1900873","149.1511798","321"
"1004","-35.1899075","149.1510996","322"
"1004","-35.1897616","149.1510231","323"
"1004","-35.1896193","149.1509387","324"
"1004","-35.189479","149.1508486","325"
"1004","-35.189336","149.1507409","326"
"1004","-35.1891879","149.1506193","327"
"1004","-35.1890441","149.1504892","328"
"1004","-35.1889035","149.1503489","329"
"1004","-35.1887655","149.1501963","330"
"1004","-35.188628","149.1500162","331"
"1004","-35.1884941","149.1498311","332"
"1004","-35.1883566","149.1496154","333"
"1004","-35.1882319","149.1493869","334"
"1004","-35.1881255","149.1491669","335"
"1004","-35.1880259","149.1489311","336"
"1004","-35.187939","149.1486884","337"
"1004","-35.1878621","149.148414","338"
"1004","-35.1877951","149.1481268","339"
"1004","-35.1877397","149.1478202","340"
"1004","-35.1876892","149.1475066","341"
"1004","-35.1876364","149.1471899","342"
"1004","-35.1875836","149.1468726","343"
"1004","-35.1875308","149.1465552","344"
"1004","-35.187478","149.1462379","345"
"1004","-35.1874264","149.1459198","346"
"1004","-35.1873747","149.1456018","347"
"1004","-35.1873213","149.1452851","348"
"1004","-35.1872667","149.144967","349"
"1004","-35.187218","149.1446563","350"
"1004","-35.1871682","149.1443376","351"
"1004","-35.1871262","149.144011","352"
"1004","-35.1870812","149.143691","353"
"1004","-35.1870359","149.1434058","354"
"1004","-35.1869779","149.1430629","355"
"1004","-35.1869232","149.1427455","356"
"1004","-35.1868518","149.1424334","357"
"1004","-35.1867805","149.1421192","358"
"1004","-35.1867195","149.1417922","359"
"1004","-35.1866643","149.1414705","360"
"1004","-35.1866059","149.1411348","361"
"1004","-35.1865512","149.1408225","362"
"1004","-35.1864965","149.1405094","363"
"1004","-35.1864431","149.1401914","364"
"1004","-35.186389","149.1398762","365"
"1004","-35.1863338","149.1395595","366"
"1004","-35.186278","149.1392399","367"
"1004","-35.1862234","149.1389225","368"
"1004","-35.1861831","149.1386708","369"
"1004","-35.18614","149.1384111","370"
"1004","-35.1860952","149.1381455","371"
"1004","-35.186049","149.1378574","372"
"1004","-35.1860039","149.1375766","373"
"1004","-35.1859562","149.1372725","374"
"1004","-35.1859357","149.1371499","375"
"1004","-35.1859151","149.1369975","376"
"1004","-35.1858964","149.1368416","377"
"1004","-35.1858754","149.1366805","378"
"1004","-35.1858481","149.1365041","379"
"1004","-35.1858162","149.1363173","380"
"1004","-35.1857821","149.1361224","381"
"1004","-35.1857491","149.1359327","382"
"1004","-35.1857152","149.1357234","383"
"1004","-35.1856807","149.1355118","384"
"1004","-35.1856732","149.1354648","385"
"1004","-35.1856389","149.1352493","386"
"1005","-35.1855687","149.1352712","1"
"1005","-35.1856039","149.1354874","2"
"1005","-35.185786","149.1366077","3"
"1005","-35.1858697","149.1370274","4"
"1005","-35.1858899","149.1371381","5"
"1005","-35.1859103","149.1372309","6"
"1005","-35.1860512","149.1380993","7"
"1005","-35.1861563","149.1387208","8"
"1005","-35.1862062","149.1390124","9"
"1005","-35.1862192","149.1390922","10"
"1005","-35.1862314","149.1391655","11"
"1005","-35.1863549","149.139879","12"
"1005","-35.1865338","149.1409306","13"
"1005","-35.1867672","149.1422577","14"
"1005","-35.186901","149.1430551","15"
"1005","-35.1869608","149.1434222","16"
"1005","-35.1869993","149.1436635","17"
"1005","-35.1870476","149.1439546","18"
"1005","-35.1870674","149.1440683","19"
"1005","-35.1871061","149.144304","20"
"1005","-35.1871418","149.1445105","21"
"1005","-35.1871876","149.1447528","22"
"1005","-35.1872325","149.1449835","23"
"1005","-35.1872748","149.1452178","24"
"1005","-35.1873148","149.1454498","25"
"1005","-35.1873524","149.1456833","26"
"1005","-35.1873906","149.1459182","27"
"1005","-35.1874294","149.1461509","28"
"1005","-35.1874682","149.1463836","29"
"1005","-35.187507","149.1466185","30"
"1005","-35.1875469","149.1468542","31"
"1005","-35.1875851","149.1470869","32"
"1005","-35.1876233","149.1473211","33"
"1005","-35.1876577","149.1475363","34"
"1005","-35.1876944","149.147753","35"
"1005","-35.1877298","149.147974","36"
"1005","-35.1877638","149.1481739","37"
"1005","-35.1878008","149.1483732","38"
"1005","-35.1878429","149.1485566","39"
"1005","-35.18789","149.1487256","40"
"1005","-35.1879438","149.1488861","41"
"1005","-35.1879951","149.1490211","42"
"1005","-35.1880701","149.149196","43"
"1005","-35.1881888","149.1494301","44"
"1005","-35.188329","149.1496575","45"
"1005","-35.1884718","149.149877","46"
"1005","-35.1886039","149.1500599","47"
"1005","-35.1887445","149.1502357","48"
"1005","-35.1888907","149.1503972","49"
"1005","-35.189043","149.1505516","50"
"1005","-35.1892004","149.1506916","51"
"1005","-35.1893656","149.1508216","52"
"1005","-35.1895223","149.1509318","53"
"1005","-35.1896945","149.151038","54"
"1005","-35.1898735","149.1511335","55"
"1005","-35.1900556","149.1512182","56"
"1005","-35.1902268","149.1512852","57"
"1005","-35.190397","149.1513384","58"
"1005","-35.1905863","149.1513877","59"
"1005","-35.1907777","149.1514218","60"
"1005","-35.1909711","149.151445","61"
"1005","-35.1911648","149.1514545","62"
"1005","-35.191358","149.1514516","63"
"1005","-35.1915539","149.1514357","64"
"1005","-35.19175","149.151406","65"
"1005","-35.1919427","149.1513668","66"
"1005","-35.1921337","149.151321","67"
"1005","-35.192326","149.1512752","68"
"1005","-35.192517","149.1512301","69"
"1005","-35.1927068","149.151185","70"
"1005","-35.1928853","149.151141","71"
"1005","-35.1930601","149.1511013","72"
"1005","-35.1932332","149.1510609","73"
"1005","-35.1934347","149.1510139","74"
"1005","-35.1936092","149.1509727","75"
"1005","-35.1938009","149.1509247","76"
"1005","-35.1939919","149.1508796","77"
"1005","-35.1941775","149.1508366","78"
"1005","-35.1943692","149.1507879","79"
"1005","-35.1945609","149.1507406","80"
"1005","-35.1947525","149.1506949","81"
"1005","-35.1949441","149.1506491","82"
"1005","-35.1951358","149.1506033","83"
"1005","-35.1953262","149.1505589","84"
"1005","-35.1955166","149.1505138","85"
"1005","-35.1957076","149.1504694","86"
"1005","-35.1958962","149.1504257","87"
"1005","-35.1960885","149.1503763","88"
"1005","-35.1962795","149.1503341","89"
"1005","-35.1964705","149.1502876","90"
"1005","-35.1966628","149.1502403","91"
"1005","-35.1968593","149.1501896","92"
"1005","-35.1970527","149.1501453","93"
"1005","-35.1972449","149.1500973","94"
"1005","-35.1974353","149.1500566","95"
"1005","-35.1976239","149.1500107","96"
"1005","-35.1978126","149.1499656","97"
"1005","-35.1980031","149.1499183","98"
"1005","-35.1981947","149.1498739","99"
"1005","-35.1983863","149.1498288","100"
"1005","-35.1985803","149.1497824","101"
"1005","-35.1987724","149.1497439","102"
"1005","-35.1989621","149.1497053","103"
"1005","-35.1991584","149.1496654","104"
"1005","-35.1993524","149.1496197","105"
"1005","-35.1995399","149.1495759","106"
"1005","-35.1997315","149.1495301","107"
"1005","-35.1999225","149.1494843","108"
"1005","-35.2001118","149.149437","109"
"1005","-35.200304","149.1493912","110"
"1005","-35.2003844","149.1493763","111"
"1005","-35.2006915","149.1492961","112"
"1005","-35.2008867","149.1492533","113"
"1005","-35.2010753","149.1492088","114"
"1005","-35.2012639","149.1491659","115"
"1005","-35.2014567","149.1491201","116"
"1005","-35.2016478","149.1490743","117"
"1005","-35.2018388","149.1490285","118"
"1005","-35.2020358","149.1489813","119"
"1005","-35.202225","149.1489369","120"
"1005","-35.202413","149.1488932","121"
"1005","-35.2026011","149.148848","122"
"1005","-35.2027921","149.1488022","123"
"1005","-35.2029844","149.1487564","124"
"1005","-35.2031754","149.1487099","125"
"1005","-35.2033634","149.1486647","126"
"1005","-35.203555","149.1486204","127"
"1005","-35.2037461","149.1485738","128"
"1005","-35.2039377","149.1485295","129"
"1005","-35.2041275","149.1484843","130"
"1005","-35.2043227","149.1484379","131"
"1005","-35.2045138","149.1483921","132"
"1005","-35.2047054","149.1483463","133"
"1005","-35.2048965","149.1483004","134"
"1005","-35.2050875","149.1482539","135"
"1005","-35.2052803","149.1482081","136"
"1005","-35.2054719","149.1481638","137"
"1005","-35.2056612","149.1481172","138"
"1005","-35.205851","149.1480713","139"
"1005","-35.2060427","149.148024","140"
"1005","-35.2062337","149.1479789","141"
"1005","-35.2064271","149.1479339","142"
"1005","-35.2066254","149.1478854","143"
"1005","-35.2068104","149.1478416","144"
"1005","-35.207002","149.1477979","145"
"1005","-35.2071984","149.1477486","146"
"1005","-35.2073877","149.1477035","147"
"1005","-35.2075769","149.1476605","148"
"1005","-35.2077679","149.1476132","149"
"1005","-35.2079524","149.1475687","150"
"1005","-35.2081319","149.1475313","151"
"1005","-35.2084218","149.1474939","152"
"1005","-35.2085353","149.1474816","153"
"1005","-35.2087266","149.1474576","154"
"1005","-35.2089204","149.1474242","155"
"1005","-35.2090507","149.1474047","156"
"1005","-35.2093037","149.1473616","157"
"1005","-35.2094922","149.1473273","158"
"1005","-35.2096692","149.1472957","159"
"1005","-35.2098475","149.1472626","160"
"1005","-35.2100169","149.1472285","161"
"1005","-35.2101911","149.1471895","162"
"1005","-35.2103683","149.1471492","163"
"1005","-35.2105462","149.1471066","164"
"1005","-35.2107258","149.1470619","165"
"1005","-35.2109097","149.1470167","166"
"1005","-35.2111013","149.1469745","167"
"1005","-35.211297","149.1469353","168"
"1005","-35.2114914","149.1469012","169"
"1005","-35.2116821","149.1468742","170"
"1005","-35.2118853","149.1468469","171"
"1005","-35.2120646","149.1468255","172"
"1005","-35.2122433","149.1468011","173"
"1005","-35.212422","149.1467782","174"
"1005","-35.2126048","149.1467576","175"
"1005","-35.2127937","149.1467335","176"
"1005","-35.2129897","149.1467081","177"
"1005","-35.2131851","149.1466842","178"
"1005","-35.2133693","149.1466586","179"
"1005","-35.2135498","149.1466306","180"
"1005","-35.2137294","149.1465939","181"
"1005","-35.213924","149.1465489","182"
"1005","-35.2141127","149.1464972","183"
"1005","-35.2143053","149.146434","184"
"1005","-35.2145039","149.1463637","185"
"1005","-35.2147052","149.1462781","186"
"1005","-35.2149041","149.1461882","187"
"1005","-35.2151039","149.1460881","188"
"1005","-35.2153001","149.1459886","189"
"1005","-35.2154926","149.1458927","190"
"1005","-35.2156936","149.1457904","191"
"1005","-35.215879","149.1456907","192"
"1005","-35.2160287","149.1456234","193"
"1005","-35.2161639","149.1455652","194"
"1005","-35.2163422","149.1454965","195"
"1005","-35.2165047","149.1454463","196"
"1005","-35.2166588","149.1453959","197"
"1005","-35.2168493","149.14535","198"
"1005","-35.217042","149.1453079","199"
"1005","-35.2172376","149.1452767","200"
"1005","-35.21749","149.1452503","201"
"1005","-35.2177085","149.1452346","202"
"1005","-35.2178926","149.1452256","203"
"1005","-35.2180884","149.1452133","204"
"1005","-35.2182818","149.1452017","205"
"1005","-35.2184752","149.1451923","206"
"1005","-35.2186692","149.1451814","207"
"1005","-35.218862","149.1451719","208"
"1005","-35.2190584","149.1451589","209"
"1005","-35.2192572","149.1451416","210"
"1005","-35.2194526","149.1451199","211"
"1005","-35.2196403","149.145098","212"
"1005","-35.219825","149.1450708","213"
"1005","-35.2200068","149.1450429","214"
"1005","-35.2202047","149.1450104","215"
"1005","-35.2203974","149.1449747","216"
"1005","-35.2205798","149.1449425","217"
"1005","-35.2207258","149.1449158","218"
"1005","-35.2208702","149.1449065","219"
"1005","-35.2210117","149.1448972","220"
"1005","-35.2211335","149.1448902","221"
"1005","-35.2212459","149.1448764","222"
"1005","-35.2213529","149.1448567","223"
"1005","-35.2214392","149.1448343","224"
"1005","-35.2216153","149.1447888","225"
"1005","-35.2217903","149.1447411","226"
"1005","-35.2219411","149.144708","227"
"1005","-35.2220748","149.1446672","228"
"1005","-35.2221685","149.1446311","229"
"1005","-35.2222439","149.144583","230"
"1005","-35.2223693","149.14447","231"
"1005","-35.2224847","149.1443844","232"
"1005","-35.2225675","149.144327","233"
"1005","-35.2226488","149.144279","234"
"1005","-35.2227377","149.144245","235"
"1005","-35.2229049","149.1441934","236"
"1005","-35.2231003","149.1441368","237"
"1006","-35.2232928","149.1440779","1"
"1006","-35.2234702","149.1440252","2"
"1006","-35.2236423","149.1439723","3"
"1006","-35.223767","149.143935","4"
"1006","-35.22383","149.1439162","5"
"1006","-35.2240038","149.1438648","6"
"1006","-35.2241747","149.1438119","7"
"1006","-35.224351","149.1437555","8"
"1006","-35.2245207","149.143704","9"
"1006","-35.2246961","149.1436607","10"
"1006","-35.2248673","149.1436259","11"
"1006","-35.225046","149.1436016","12"
"1006","-35.22523","149.1435868","13"
"1006","-35.2254292","149.143584","14"
"1006","-35.2256145","149.1435925","15"
"1006","-35.2258002","149.1436105","16"
"1006","-35.2260503","149.143653","17"
"1006","-35.2268291","149.1438239","18"
"1006","-35.2270509","149.1438768","19"
"1006","-35.2276298","149.1440264","20"
"1006","-35.2280189","149.1441232","21"
"1006","-35.228376","149.1442109","22"
"1006","-35.2284977","149.1442434","23"
"1006","-35.2287127","149.1442943","24"
"1006","-35.229157","149.1444032","25"
"1006","-35.2295807","149.1445083","26"
"1006","-35.2299509","149.1445955","27"
"1006","-35.2301756","149.1446384","28"
"1006","-35.2303997","149.1446714","29"
"1006","-35.2311122","149.1447318","30"
"1006","-35.231824","149.1447759","31"
"1006","-35.2324689","149.1448071","32"
"1006","-35.2331189","149.144875","33"
"1006","-35.2333175","149.144937","34"
"1006","-35.2335693","149.1450665","35"
"1006","-35.2336814","149.1451671","36"
"1006","-35.2338962","149.1453883","37"
"1006","-35.2340421","149.1455404","38"
"1006","-35.234103","149.1456045","39"
"1006","-35.2341612","149.1456574","40"
"1006","-35.2342561","149.1457103","41"
"1006","-35.2343334","149.1457262","42"
"1006","-35.2343852","149.1457283","43"
"1006","-35.2344136","149.1457268","44"
"1006","-35.2344815","149.1457104","45"
"1006","-35.2345176","149.1456954","46"
"1006","-35.234551","149.145676","47"
"1006","-35.2345791","149.145657","48"
"1006","-35.2346109","149.1456295","49"
"1006","-35.2346653","149.1455696","50"
"1006","-35.2347616","149.1454347","51"
"1006","-35.2351388","149.1448934","52"
"1006","-35.2355177","149.1444125","53"
"1006","-35.2358454","149.1439324","54"
"1006","-35.2359325","149.1438083","55"
"1006","-35.2360251","149.1436719","56"
"1006","-35.236069","149.1436122","57"
"1006","-35.2361926","149.1434219","58"
"1006","-35.2362544","149.1433169","59"
"1006","-35.2363342","149.1431922","60"
"1006","-35.2364193","149.1430643","61"
"1006","-35.236541","149.1428917","62"
"1006","-35.2366642","149.1427059","63"
"1006","-35.2367904","149.1425166","64"
"1006","-35.2369171","149.1423317","65"
"1006","-35.2370548","149.142134","66"
"1006","-35.23719","149.1419363","67"
"1006","-35.2373283","149.1417393","68"
"1006","-35.2374666","149.1415402","69"
"1006","-35.2376079","149.1413375","70"
"1006","-35.2377155","149.1411884","71"
"1006","-35.2378471","149.1409963","72"
"1006","-35.2379842","149.1407964","73"
"1006","-35.2381207","149.1405994","74"
"1006","-35.2382584","149.1403988","75"
"1006","-35.2383955","149.1401989","76"
"1006","-35.2385332","149.1400019","77"
"1006","-35.2386721","149.1398013","78"
"1006","-35.2388128","149.1396001","79"
"1006","-35.2389504","149.1394024","80"
"1006","-35.2390881","149.1392046","81"
"1006","-35.2392258","149.1390055","82"
"1006","-35.2393629","149.138807","83"
"1006","-35.2395","149.1386086","84"
"1006","-35.239637","149.1384101","85"
"1006","-35.2397741","149.1382116","86"
"1006","-35.2399112","149.1380132","87"
"1006","-35.2400483","149.1378147","88"
"1006","-35.2401866","149.1376156","89"
"1006","-35.2403254","149.1374208","90"
"1006","-35.2404648","149.1372209","91"
"1006","-35.2405965","149.1370274","92"
"1006","-35.2407316","149.1368398","93"
"1006","-35.2408855","149.1366309","94"
"1006","-35.2410606","149.1364109","95"
"1006","-35.2412458","149.136218","96"
"1006","-35.2414146","149.1360502","97"
"1006","-35.2415875","149.1358832","98"
"1006","-35.241751","149.1357414","99"
"1006","-35.241933","149.135595","100"
"1006","-35.2421168","149.1354552","101"
"1006","-35.2423","149.1353444","102"
"1006","-35.2424897","149.1352389","103"
"1006","-35.2426673","149.1351425","104"
"1006","-35.2428422","149.1350686","105"
"1006","-35.2430194","149.1349926","106"
"1006","-35.243187","149.1349257","107"
"1006","-35.2433574","149.1348655","108"
"1006","-35.2435311","149.134817","109"
"1006","-35.2437032","149.134767","110"
"1006","-35.2438247","149.1347389","111"
"1006","-35.2440891","149.1346899","112"
"1006","-35.2444678","149.1346206","113"
"1006","-35.2446646","149.1345901","114"
"1006","-35.2449875","149.1345375","115"
"1006","-35.2453057","149.1344819","116"
"1006","-35.2455963","149.1344386","117"
"1006","-35.2458965","149.1343869","118"
"1006","-35.2461745","149.1343491","119"
"1006","-35.2463318","149.1343213","120"
"1006","-35.2464891","149.1342941","121"
"1006","-35.2466423","149.1342625","122"
"1006","-35.2468026","149.1342348","123"
"1006","-35.2469587","149.1342069","124"
"1006","-35.2471152","149.1341935","125"
"1006","-35.2472699","149.1341794","126"
"1006","-35.2474288","149.1341625","127"
"1006","-35.247596","149.1341516","128"
"1006","-35.2477553","149.1341471","129"
"1006","-35.2479111","149.1341373","130"
"1006","-35.2480883","149.1341289","131"
"1006","-35.2483489","149.1341136","132"
"1006","-35.2505589","149.1337551","133"
"1006","-35.2601592","149.1321975","134"
"1006","-35.2604054","149.1321576","135"
"1006","-35.2606324","149.1321205","136"
"1006","-35.2658969","149.131272","137"
"1006","-35.266146","149.1312318","138"
"1006","-35.272618","149.1301981","139"
"1006","-35.2755714","149.1297264","140"
"1006","-35.2759243","149.1296672","141"
"1006","-35.2770437","149.1294912","142"
"1006","-35.277222","149.1294645","143"
"1006","-35.2779344","149.129346","144"
"1006","-35.2781697","149.1293069","145"
"1007","-35.2239908","149.1438267","1"
"1007","-35.2237965","149.1438848","2"
"1007","-35.2236407","149.1439318","3"
"1007","-35.2235927","149.1439463","4"
"1007","-35.2234242","149.1439964","5"
"1007","-35.2232741","149.1440403","6"
"1007","-35.2232222","149.1440557","7"
"1007","-35.2230334","149.1441118","8"
"1007","-35.2228368","149.1441684","9"
"1007","-35.2227079","149.1442093","10"
"1007","-35.2225611","149.144281","11"
"1007","-35.2224145","149.1443804","12"
